id,publisher_id,title,data,format,last_modified
habitat-suitability-models-series,environment-and-heritage-protection,Habitat suitability models series / Habitat suitability model - Litoria sp cf cooloolensis - Stradbroke Island,"http://qldspatial.information.qld.gov.au/catalogue/custom/search.page?q=""Habitat suitability model - Litoria sp cf cooloolensis - Stradbroke Island""",shp,
habitat-suitability-models-series,environment-and-heritage-protection,Habitat suitability models series / Habitat suitability model - Litoria olongburensis,"http://qldspatial.information.qld.gov.au/catalogue/custom/search.page?q=""Habitat suitability model - Litoria olongburensis""",shp,
habitat-suitability-models-series,environment-and-heritage-protection,Habitat suitability models series / Habitat suitability model - Litoria cooloolensis,"http://qldspatial.information.qld.gov.au/catalogue/custom/search.page?q=""Habitat suitability model - Litoria cooloolensis""",shp,
habitat-suitability-models-series,environment-and-heritage-protection,Habitat suitability models series / Habitat suitability model - Petaurus gracilis,"http://qldspatial.information.qld.gov.au/catalogue/custom/search.page?q=""Habitat suitability model - Petaurus gracilis""",shp,
habitat-suitability-models-series,environment-and-heritage-protection,Habitat suitability models series / Habitat suitability model - Pezoporus wallicus,"http://qldspatial.information.qld.gov.au/catalogue/custom/search.page?q=""Habitat suitability model - Pezoporus wallicus""",shp,
habitat-suitability-models-series,environment-and-heritage-protection,Habitat suitability models series / Habitat suitability model - Crinia tinnula,"http://qldspatial.information.qld.gov.au/catalogue/custom/search.page?q=""Habitat suitability model - Crinia tinnula""",shp,
habitat-suitability-models-series,environment-and-heritage-protection,Habitat suitability models series / Habitat suitability model - Litoria freycineti,"http://qldspatial.information.qld.gov.au/catalogue/custom/search.page?q=""Habitat suitability model - Litoria freycineti""",shp,
environmental-characteristics-series,science-information-technology-and-innovation,Environmental characteristics series / Environmental characteristics - Burdekin,"http://qldspatial.information.qld.gov.au/catalogue/custom/search.page?q=""Environmental characteristics - Burdekin""",shp,
environmental-characteristics-series,science-information-technology-and-innovation,Environmental characteristics series / Environmental characteristics - Wet Tropics,"http://qldspatial.information.qld.gov.au/catalogue/custom/search.page?q=""Environmental characteristics - Wet Tropics""",shp,
environmental-characteristics-series,science-information-technology-and-innovation,Environmental characteristics series / Environmental characteristics - Mackay-Whitsunday,"http://qldspatial.information.qld.gov.au/catalogue/custom/search.page?q=""Environmental characteristics - Mackay-Whitsunday""",shp,
gully-presence-map-5km-2012-burdekin-catchment,science-information-technology-and-innovation,Gully Presence Map 5km 2012 Burdekin Catchment / Gully Presence Map 5km 2012 Burdekin Catchment,"http://qldspatial.information.qld.gov.au/catalogue/custom/search.page?q=""Gully Presence Map 5km 2012 Burdekin Catchment""",gdb,
consultancy-spending-sunshine-coast-hospital-and-health-service,queensland-health,Consultancy spending - Sunshine Coast Hospital and Health Service / 2014-2015 Consultancy spending - Sunshine Coast Hospital and Health Service,https://www.health.qld.gov.au/sunshinecoast/docs/annual-reports/schhs-1415-opendata-consultancies.xlsx,xlsx,2015-09-30T00:00:00
consultancy-spending-sunshine-coast-hospital-and-health-service,queensland-health,Consultancy spending - Sunshine Coast Hospital and Health Service / 2013-2014 Consultancy spending - Sunshine Coast Hospital and Health Service ,http://www.health.qld.gov.au/sunshinecoast/docs/annual-reports/13-14consultancies.xls,XLS,2014-10-08T01:24:31.803627
consultancy-spending-sunshine-coast-hospital-and-health-service,queensland-health,Consultancy spending - Sunshine Coast Hospital and Health Service / 2012-2013 Consultancy spending - Sunshine Coast Hospital and Health Service ,http://www.health.qld.gov.au/sunshinecoast/docs/annual-reports/Note_1.doc,CSV,2014-02-23T22:55:24.944327
overseas-travel-sunshine-coast-hospital-and-health-service,queensland-health,Overseas travel—Sunshine Coast Hospital and Health Service / 2014-15 Overseas travel - Sunshine Coast Hospital and Health Service,https://www.health.qld.gov.au/sunshinecoast/docs/annual-reports/schhs-1415-opendata-travel.xlsx,xlsx,2015-09-30T00:00:00
overseas-travel-sunshine-coast-hospital-and-health-service,queensland-health,Overseas travel—Sunshine Coast Hospital and Health Service / 2013-14 Overseas travel—Sunshine Coast Hospital and Health Service,http://www.health.qld.gov.au/sunshinecoast/docs/annual-reports/13-14overseas-travel.xls,CSV,2014-10-08T01:28:34.016984
overseas-travel-sunshine-coast-hospital-and-health-service,queensland-health,Overseas travel—Sunshine Coast Hospital and Health Service / 2012-13 Overseas Travel - Sunshine Coast Hospital and Health Service ,http://www.health.qld.gov.au/sunshinecoast/docs/annual-reports/overseas-travel.xls,CSV,2013-10-10T04:04:38.685363
overseas-travel-sunshine-coast-hospital-and-health-service,queensland-health,Overseas travel—Sunshine Coast Hospital and Health Service / 2012-13 Overseas Travel Notes - Sunshine Coast Hospital and Health Service,http://www.health.qld.gov.au/sunshinecoast/docs/annual-reports/Note_2.doc,CSV,2013-10-10T04:04:59.219744
consultancy-spending-darling-downs-hospital-and-health-service,queensland-health,Consultancy spending - Darling Downs Hospital and Health Service / 2014-15 Consultancy Spending - Darling Downs Hospital and Health Service,https://www.health.qld.gov.au/darlingdowns/docs/ddhhs-consultancies-1415.xlsx,xlsx,2015-09-30T00:00:00
consultancy-spending-darling-downs-hospital-and-health-service,queensland-health,Consultancy spending - Darling Downs Hospital and Health Service / 2013-14 Consultancy spending—Darling Downs Hospital and Health Service ,http://www.health.qld.gov.au/darlingdowns/docs/ddhhs-consultancies-1314.csv,CSV,
consultancy-spending-darling-downs-hospital-and-health-service,queensland-health,Consultancy spending - Darling Downs Hospital and Health Service / 2012-13 Consultancy spending—Darling Downs Hospital and Health Service ,http://www.health.qld.gov.au/darlingdowns/docs/ddhhs-consultancyspending-2013.csv,CSV,2014-02-24T01:21:45.252902
overseas-travel-darling-downs-hospital-and-health-service,queensland-health,Overseas travel - Darling Downs Hospital and Health Service / 2014-15 Overseas Travel - Darling Downs Hospital and Health Service,https://www.health.qld.gov.au/darlingdowns/docs/ddhhs-overseas-1415.xlsx,xlsx,2015-09-30T00:00:00
overseas-travel-darling-downs-hospital-and-health-service,queensland-health,Overseas travel - Darling Downs Hospital and Health Service / 2013-14 Overseas Travel—Darling Downs Hospital and Health Service,http://www.health.qld.gov.au/darlingdowns/docs/ddhhs-overseas-1314.csv,CSV,
overseas-travel-darling-downs-hospital-and-health-service,queensland-health,Overseas travel - Darling Downs Hospital and Health Service / 2012-13 Overseas Travel - Darling Downs Hospital and Health Service ,http://www.health.qld.gov.au/darlingdowns/docs/ddhhs-overseastravel-2013.csv,CSV,2014-02-24T01:21:53.032961
qagoma-customer-complaints,premier-and-cabinet,QAGOMA customer complaints / QAGOMA customer complaints—financial year ,http://data.qagoma.qld.gov.au/datasets/QAGOMA%20customer%20complaints.csv,CSV,2015-09-28T00:00:00
legal-aid-queensland-services-to-indigenous-and-non-indigenous-people-2013-14,justice-and-attorney-general,Legal Aid Queensland—services to Indigenous and non-indigenous people 2013-14 / Legal Aid Queensland—services to Indigenous and non-Indigenous people 2013-14,http://www.legalaid.qld.gov.au/about/Policies-and-procedures/Documents/LAQ-services-to-Indigenous-and-non-Indigenous-people-2013-14.csv,CSV,
legal-aid-queensland-services-to-indigenous-and-non-indigenous-people-2013-14,justice-and-attorney-general,Legal Aid Queensland—services to Indigenous and non-indigenous people 2013-14 / Explanatory notes—Legal Aid Queensland—services to Indigenous and non-Indigenous people 2013-14,http://www.legalaid.qld.gov.au/about/Policies-and-procedures/Documents/LAQ-services-to-Indigenous-and-non-indigenous-people-explanatory-notes-2013-14.pdf,CSV,2015-09-25T00:00:00
legal-aid-queensland-services-other-languages,justice-and-attorney-general,Legal Aid Queensland services—other languages / Legal Aid Queensland—services—other languages,http://www.legalaid.qld.gov.au/about/Policies-and-procedures/Documents/LAQ-services-by-english-speaking-background-2013-14.csv,CSV,2015-09-25T00:00:00
legal-aid-queensland-services-other-languages,justice-and-attorney-general,Legal Aid Queensland services—other languages / Explanatory notes—Legal Aid Queensland—services—other languages,http://www.legalaid.qld.gov.au/about/Policies-and-procedures/Documents/LAQ-services-by-English-speaking-background-explanatory-notes-2013-14.pdf,PDF,2014-12-02T01:49:45.970345
queensland-government-contracts-directory-supplier-procurement-arrangements,housing-and-public-works,Queensland Government contracts directory—supplier procurement arrangements / Directory of standing offer arrangements (SOA's),http://www.hpw.qld.gov.au/SiteCollectionDocuments/SOA.csv,CSV,2015-09-24T00:00:00
queensland-government-contracts-directory-awarded-contracts,housing-and-public-works,"Queensland Government contracts directory—awarded contracts / Queensland contract disclosure—$10,000 and above",http://www.hpw.qld.gov.au/SiteCollectionDocuments/AwardedContracts.csv,CSV,2015-09-24T00:00:00
headline-wastes-by-zone,environment-and-heritage-protection,Headline Wastes by Zone / Headline Wastes by Zone,http://www.ehp.qld.gov.au/data-sets/headline-wastes-by-zone.csv,CSV,2015-09-23T00:00:00
headline-wastes-by-region,environment-and-heritage-protection,Headline Wastes by Region / Headline Wastes by Region,http://www.ehp.qld.gov.au/data-sets/headline-wastes-by-region.csv,CSV,2015-09-23T00:00:00
glass-and-paper-cardboard-trends-2004-2014,environment-and-heritage-protection,Glass and Paper & Cardboard trends 2004 - 2014 / Glass and Paper & Cardboard trends 2004 - 2014,http://www.ehp.qld.gov.au/data-sets/glass-paper-cardboard-trends-2004-2014.csv,CSV,
traffic-census-queensland-series,transport-and-main-roads,Traffic census - Queensland series / Traffic census 2012 - Queensland,"http://qldspatial.information.qld.gov.au/catalogue/custom/search.page?q=""Traffic Census 2012 - Queensland""","shp, tab, gdb or kmz",
traffic-census-queensland-series,transport-and-main-roads,Traffic census - Queensland series / Traffic census 2013 - Queensland,"http://qldspatial.information.qld.gov.au/catalogue/custom/search.page?q=""Traffic Census 2013 - Queensland""","shp, tab, gdb or kmz",
traffic-census-queensland-series,transport-and-main-roads,Traffic census - Queensland series / Traffic census 2014 - Queensland,"http://qldspatial.information.qld.gov.au/catalogue/custom/search.page?q=""Traffic Census 2014 - Queensland""","shp, tab, gdb or kmz",
fire-regime-series,national-parks-sport-and-racing,Fire regime series / Fire regime groups - Desert Uplands,"http://qldspatial.information.qld.gov.au/catalogue/custom/search.page?q=""Fire regime groups - Desert Uplands""",shp,
fire-regime-series,national-parks-sport-and-racing,Fire regime series / Fire regime groups - Southeast Queensland,"http://qldspatial.information.qld.gov.au/catalogue/custom/search.page?q=""Fire regime groups - Southeast Queensland""",shp,
fire-regime-series,national-parks-sport-and-racing,Fire regime series / Fire regime groups - Northwest Highlands,"http://qldspatial.information.qld.gov.au/catalogue/custom/search.page?q=""Fire regime groups - Northwest Highlands""",shp,
fire-regime-series,national-parks-sport-and-racing,Fire regime series / Fire regime groups - Channel Country,"http://qldspatial.information.qld.gov.au/catalogue/custom/search.page?q=""Fire regime groups - Channel Country""",shp,
fire-regime-series,national-parks-sport-and-racing,Fire regime series / Fire regime groups - Brigalow Belt,"http://qldspatial.information.qld.gov.au/catalogue/custom/search.page?q=""Fire regime groups - Brigalow Belt""",shp,
fire-regime-series,national-parks-sport-and-racing,Fire regime series / Fire regime groups - Mulga Lands,"http://qldspatial.information.qld.gov.au/catalogue/custom/search.page?q=""Fire regime groups - Mulga Lands""",shp,
fire-regime-series,national-parks-sport-and-racing,Fire regime series / Fire regime groups - Gulf Plains,"http://qldspatial.information.qld.gov.au/catalogue/custom/search.page?q=""Fire regime groups - Gulf Plains""",shp,
fire-regime-series,national-parks-sport-and-racing,Fire regime series / Fire regime groups - Cape York Peninsula,"http://qldspatial.information.qld.gov.au/catalogue/custom/search.page?q=""Fire regime groups - Cape York Peninsula""",shp,
fire-regime-series,national-parks-sport-and-racing,Fire regime series / Fire regime groups - Central Queensland Coast,"http://qldspatial.information.qld.gov.au/catalogue/custom/search.page?q=""Fire regime groups - Central Queensland Coast""",shp,
fire-regime-series,national-parks-sport-and-racing,Fire regime series / Fire regime groups - New England Tableland,"http://qldspatial.information.qld.gov.au/catalogue/custom/search.page?q=""Fire regime groups - New England Tableland""",shp,
fire-regime-series,national-parks-sport-and-racing,Fire regime series / Fire regime groups - Wet Tropics,"http://qldspatial.information.qld.gov.au/catalogue/custom/search.page?q=""Fire regime groups - Wet Tropics""",shp,
fire-regime-series,national-parks-sport-and-racing,Fire regime series / Fire regime groups - Mitchell Grass Downs,"http://qldspatial.information.qld.gov.au/catalogue/custom/search.page?q=""Fire regime groups - Mitchell Grass Downs""",shp,
fire-regime-series,national-parks-sport-and-racing,Fire regime series / Fire regime groups - Einasleigh Uplands,"http://qldspatial.information.qld.gov.au/catalogue/custom/search.page?q=""Fire regime groups - Einasleigh Uplands""",shp,
regional-boundaries-department-of-natural-resources-and-mines,natural-resources-and-mines,Regional boundaries - Department of Natural Resources and Mines / Regional boundaries - Department of Natural Resources and Mines,"http://qldspatial.information.qld.gov.au/catalogue/custom/search.page?q=""Regional boundaries - Department of Natural Resources and Mines""","shp, tab, gdb or kmz",
railway-stations-and-sidings-queensland,natural-resources-and-mines,Railway stations and sidings - Queensland / Railway stations and sidings - Queensland,"http://qldspatial.information.qld.gov.au/catalogue/custom/search.page?q=""Railway stations and sidings - Queensland""","shp, tab, gdb or kmz",
rail-network-queensland,natural-resources-and-mines,Rail network - Queensland / Rail network - Queensland,"http://qldspatial.information.qld.gov.au/catalogue/custom/search.page?q=""Rail network - Queensland""","shp, tab, gdb or kmz",
elevation-contours-10-metre-interval-by-area-of-interest,natural-resources-and-mines,Elevation contours - 10 metre interval - by area of interest / Elevation contours - 10 metre interval - by area of interest,"http://qldspatial.information.qld.gov.au/catalogue/custom/search.page?q=""Elevation contours - 10 metre interval - by area of interest""","shp, tab, gdb or kmz",
drainage-divisions-queensland,natural-resources-and-mines,Drainage divisions Queensland / Drainage divisions Queensland,"http://qldspatial.information.qld.gov.au/catalogue/custom/search.page?q=""Drainage divisions Queensland""","shp, tab, gdb or kmz",
drainage-basins-queensland,natural-resources-and-mines,Drainage basins Queensland / Drainage basins Queensland,"http://qldspatial.information.qld.gov.au/catalogue/custom/search.page?q=""Drainage basins Queensland""","shp, tab, gdb or kmz",
drainage-basin-sub-area-queensland,natural-resources-and-mines,Drainage basin sub-area Queensland / Drainage basin sub-area Queensland,"http://qldspatial.information.qld.gov.au/catalogue/custom/search.page?q=""Drainage basin sub-area Queensland""","shp, tab, gdb or kmz",
baseline-roads-and-tracks-queensland,natural-resources-and-mines,Baseline roads and tracks Queensland / Baseline roads and tracks Queensland,"http://qldspatial.information.qld.gov.au/catalogue/custom/search.page?q=""Baseline roads and tracks Queensland""","shp, tab, gdb or kmz",
overseas-travel-legal-aid-queensland-annual-report-2014-15,justice-and-attorney-general,Overseas travel—Legal Aid Queensland annual report 2014-15 / Overseas travel—Legal Aid Queensland annual report 2014-15,http://www.legalaid.qld.gov.au/about/Policies-and-procedures/Documents/Legal-Aid-Queensland-Annual-Report-2014-15-open-data-Overseas-travel.csv,CSV,
language-services-policy-legal-aid-queensland-annual-report-2014-15,justice-and-attorney-general,Language services policy—Legal Aid Queensland annual report 2014-15 / Language services policy—Legal Aid Queensland annual report 2014-15,http://www.legalaid.qld.gov.au/about/Policies-and-procedures/Documents/Legal-Aid-Queensland-Annual-Report-2014-15-open-data-Queensland-language-services-policy.csv,CSV,2015-09-23T00:00:00
legal-aid-queensland-board-sub-committee-remuneration,justice-and-attorney-general,Legal Aid Queensland Board—sub-committee remuneration / Legal Aid Queensland Board—sub-committee remuneration,http://www.legalaid.qld.gov.au/about/Policies-and-procedures/Documents/Legal-Aid-Queensland-Annual-Report-2014-15-open-data-Remuneration-sub-committees.csv,CSV,
legal-aid-queensland-annual-report-2014-15-board-members-remuneration,justice-and-attorney-general,Board member remuneration—Legal Aid Queensland annual report 2014-15 / Remuneration details—LAQ Board members,http://www.legalaid.qld.gov.au/about/Policies-and-procedures/Documents/Legal-Aid-Queensland-Annual-Report-2014-15%20-open-data-Remuneration-board-members.csv,CSV,
property-management-government-owned-assets,housing-and-public-works,Social housing property management - Government owned residential assets / Social housing maintenance and modification expenditure: financial year 2014-2015 ,http://www.hpw.qld.gov.au/SiteCollectionDocuments/OpenDataPropertyMaintenanceModifications.csv,CSV,2015-09-22T00:00:00
vacancy-maintenance-and-tenanting-turnaround,housing-and-public-works,Vacancy maintenance and tenanting turnaround / 2014-15 Vacancy maintenance and tenanting turnaround - Data File.,http://www.hpw.qld.gov.au/SiteCollectionDocuments/VacancyMaintenanceTenantingTurnaround.csv,CSV,2015-09-21T00:00:00
vacancy-maintenance-and-tenanting-turnaround,housing-and-public-works,Vacancy maintenance and tenanting turnaround / Explanatory Notes - Vacancy maintenance and tenanting turnaround,http://www.hpw.qld.gov.au/SiteCollectionDocuments/VacancyMaintenanceTenantingTurnaroundExplanatoryNotes.csv,CSV,2015-09-21T00:00:00
tenancies-in-government-managed-social-housing,housing-and-public-works,Tenancies in government managed social rental housing / 2015 Tenancies in government managed social rental housing - Data File,http://www.hpw.qld.gov.au/SiteCollectionDocuments/TenanciesGovernmentManagedSocialRentalHousing.csv,CSV,2015-09-21T00:00:00
tenancies-in-government-managed-social-housing,housing-and-public-works,Tenancies in government managed social rental housing / Explanatory Notes - Tenancies in government managed social rental housing,http://www.hpw.qld.gov.au/SiteCollectionDocuments/TenanciesGovernmentManagedSocialRentalHousingNotes.csv,CSV,2015-09-21T00:00:00
state-funded-housing-loans,housing-and-public-works,State funded housing loans / 2014-15 State funded housing loans - Data File,http://www.hpw.qld.gov.au/SiteCollectionDocuments/StateFundedHousingLoans.csv,CSV,2015-09-21T00:00:00
state-funded-housing-loans,housing-and-public-works,State funded housing loans / Explanatory Notes - State funded housing loans,http://www.hpw.qld.gov.au/SiteCollectionDocuments/StateFundedHousingLoansNotes.csv,CSV,2015-09-21T00:00:00
social-housing-register,housing-and-public-works,Social Housing Register / 2015 Social Housing Register - Data File,http://www.hpw.qld.gov.au/SiteCollectionDocuments/SocialHousingRegister.csv,CSV,2015-09-21T00:00:00
social-housing-register,housing-and-public-works,Social Housing Register / Explanatory Notes - Social Housing Register,http://www.hpw.qld.gov.au/SiteCollectionDocuments/SocialHousingRegisterNotes.csv,CSV,2015-09-21T00:00:00
rentconnect-assistance-provided-to-access-the-private-rental-market,housing-and-public-works,RentConnect Advisory Service / 2014-15 RentConnect Advisory Service - Data File,http://www.hpw.qld.gov.au/SiteCollectionDocuments/RentConnectAdvisoryService.csv,CSV,2015-09-21T00:00:00
rentconnect-assistance-provided-to-access-the-private-rental-market,housing-and-public-works,RentConnect Advisory Service / Explanatory Notes - RentConnect Advisory Service,http://www.hpw.qld.gov.au/SiteCollectionDocuments/RentConnectAdvisoryServiceNotes.csv,CSV,2015-09-21T00:00:00
national-rent-affordability-scheme-nras,housing-and-public-works,National Rental Affordability Scheme (NRAS) / 2014-15 National Rental Affordability Scheme - Data File,http://www.hpw.qld.gov.au/SiteCollectionDocuments/NationalRentAffordabilitySchemeNRAS.xlsx,xlsx,2015-09-21T00:00:00
home-assist-secure-service-provided-to-selected-households-to-sustain-independent-living,housing-and-public-works,Home Assist Secure – service provided to selected households to sustain independent living / 2014-15 Home Assist Secure - Data File.,http://www.hpw.qld.gov.au/SiteCollectionDocuments/HomeAssistSecure.csv,CSV,2015-09-21T00:00:00
home-assist-secure-service-provided-to-selected-households-to-sustain-independent-living,housing-and-public-works,Home Assist Secure – service provided to selected households to sustain independent living / Explanatory Notes - Home Assist Secure,http://www.hpw.qld.gov.au/SiteCollectionDocuments/HomeAssistSecureExplanatoryNotes.csv,CSV,2015-09-21T00:00:00
allocations-to-community-housing,housing-and-public-works,Allocations to community housing / 2014-15 Allocations to Community Housing - Data File,http://www.hpw.qld.gov.au/SiteCollectionDocuments/AllocationsCommunityHousing.csv,CSV,2015-09-21T00:00:00
allocations-to-community-housing,housing-and-public-works,Allocations to community housing / Explanatory Notes - Allocations to Community Housing ,http://www.hpw.qld.gov.au/SiteCollectionDocuments/AllocationsCommunityHousingExplanatoryNotes.csv,CSV,2015-09-21T00:00:00
overseas-travel-ccc,justice-and-attorney-general,Overseas travel—Crime and Corruption Commission / 2014–15 Overseas travel,http://www.ccc.qld.gov.au/research-and-publications/publications/ccc/corporate/ccc-annual-report-2014-15/2014-15-overseas-travel.csv,CSV,2015-09-18T00:00:00
remuneration-government-bodies-ccc,justice-and-attorney-general,Remuneration - Government bodies—Crime and Corruption Commission / 2014–15 Remuneration - Government bodies,http://www.ccc.qld.gov.au/research-and-publications/publications/ccc/corporate/ccc-annual-report-2014-15/2014-15-remuneration-govt-bodies.csv,CSV,
consultancy-spending-ccc,justice-and-attorney-general,Consultancy spending—Crime and Corruption Commission / 2014–15 Consultancy spending,http://www.ccc.qld.gov.au/research-and-publications/publications/ccc/corporate/ccc-annual-report-2014-15/2014-15-consultancy-spending.csv,CSV,
domestic-visitors-qld-tourism-region,treasury,"Domestic tourism: Overnight visitor trips by Queensland tourism region / Domestic tourism: Overnight visitor trips by Queensland tourism region, 1998–99 to 2014–15",http://www.qgso.qld.gov.au/products/tables/domestic-visitors-qld-tourism-region/domestic-visitors-qld-tourism-region.csv,CSV,2015-09-17T16:35:02
domestic-tourism-overnight-visitor,treasury,"Domestic tourism: Overnight visitor trips by state or territory visited, Australia / Domestic tourism: Overnight visitor trips by state or territory visited, Australia,  1998–99 to 2014–15",http://www.qgso.qld.gov.au/products/tables/domestic-tourism-overnight-visitor/domestic-tourism-overnight-visitor.csv,CSV,2015-09-17T16:35:01
domestic-tourism-day-visitors-qld,treasury,"Domestic tourism: Day visitors by Queensland tourism region visited / Domestic tourism: Day visitors by Queensland tourism region visited,  1998–99 to 2014–15",http://www.qgso.qld.gov.au/products/tables/domestic-tourism-day-visitors-qld/domestic-tourism-day-visitors-qld.csv,CSV,2015-09-17T16:34:59
domestic-tourism-day-visitors-state,treasury,"Domestic tourism: Day visitors by state or territory visited, Australia / Domestic tourism: Day visitors by state or territory visited, Australia, 1998–99 to 2014–15",http://www.qgso.qld.gov.au/products/tables/domestic-tourism-day-visitors-state/domestic-tourism-day-visitors-state.csv,CSV,2015-09-17T16:35:00
dsd-2015-annual-report-data,state-development,DSD 2015 Annual Report Data / DSD Consultancies 2014-15,http://services.dip.qld.gov.au/opendata/Annual_Report/2015/dsd-consultancies-2014-15.xlsx,xlsx,
dsd-2015-annual-report-data,state-development,DSD 2015 Annual Report Data / DSD Overseas Travel 2014-15,http://services.dip.qld.gov.au/opendata/Annual_Report/2015/dsd-overseas-travel-2014-15.xlsx,xlsx,2015-09-17T00:00:00
dsd-2015-annual-report-data,state-development,DSD 2015 Annual Report Data / DSD Queensland Language Services Policy 2014-15,http://services.dip.qld.gov.au/opendata/Annual_Report/2015/dsd-language-services-policy-2014-15.xlsx,XLS,2015-09-17T00:00:00
dsd-2015-annual-report-data,state-development,DSD 2015 Annual Report Data / DSD portfolio government body remuneration 2014-15,http://services.dip.qld.gov.au/opendata/Annual_Report/2015/dsd-portfolio-government-body-remuneration-2014-15.xlsx,xlsx,2015-09-17T00:00:00
dsd-2015-annual-report-data,state-development,DSD 2015 Annual Report Data / DSD portfolio government body pools of members remuneration 2014-15,http://services.dip.qld.gov.au/opendata/Annual_Report/2015/dsd-members-remuneration-2014-15.xlsx,xlsx,2015-09-17T00:00:00
disclosure-of-additional-information-for-the-public-safety-business-agency-2013-14-annual-report,public-safety-business-agency,Disclosure of additional information for the Public Safety Business agency 2013-14 Annual Report / Disclosure of additional information for the Public Safety Business Agency 2013-14 Annual Report. ,http://www.psba.qld.gov.au/opendata/documents/PSBA-AR-Additional-Info-2013-14.csv,CSV,2015-09-17T00:00:00
brisbane-bar-tide-gauge-near-real-time-data,transport-and-main-roads,Brisbane Bar tide gauge—Near Real-Time data / Brisbane Bar tide real time tide readings,http://opendata.tmr.qld.gov.au/Whyte_Island.txt,TXT,
brisbane-bar-tide-gauge-near-real-time-data,transport-and-main-roads,Brisbane Bar tide gauge—Near Real-Time data / Description of data,http://tmr.qld.gov.au/~/media/aboutus/corpinfo/Open data/brisbanebartidegaugenearrealtime/Whyte_Island_description.ashx,TXT,2015-09-15T00:00:00
department-of-transport-and-main-roads-open-data-maturity-assessments,transport-and-main-roads,Department of Transport and Main Roads Open Data maturity assessments / Summary,http://www.tmr.qld.gov.au/~/media/aboutus/corpinfo/Open%20data/opendatamaturityassessment/TMROpenDataMaturityAssessmentSummary.ashx,CSV,
department-of-transport-and-main-roads-open-data-maturity-assessments,transport-and-main-roads,Department of Transport and Main Roads Open Data maturity assessments / Scores and Goals,http://www.tmr.qld.gov.au/~/media/aboutus/corpinfo/Open%20data/opendatamaturityassessment/TMROpenDataMaturityAssessmentScoresandGoals.ashx,CSV,2015-09-15T00:00:00
department-of-transport-and-main-roads-open-data-maturity-assessments,transport-and-main-roads,Department of Transport and Main Roads Open Data maturity assessments / Assessment Answers,http://www.tmr.qld.gov.au/~/media/aboutus/corpinfo/Open%20data/opendatamaturityassessment/TMROpenDataMaturityAssessmentAssessmentAnswers.ashx,CSV,2015-09-15T00:00:00
overseas-travel-brisbane-girls-grammar-school,education-and-training,Overseas Travel - Brisbane Girls Grammar School (BGGS) / 2014 Overseas travel - Brisbane Girls Grammar School,http://www.bggs.qld.edu.au/docs/OverseasTravelTemplate2014.xlsx,xlsx,2015-09-08T00:00:00
overseas-travel-brisbane-girls-grammar-school,education-and-training,Overseas Travel - Brisbane Girls Grammar School (BGGS) / 2013 Overseas Travel - Brisbane Girls Grammar School,https://www.bggs.qld.edu.au/CCR-files/BGGS-Attachment-2_Overseas-travel-template_Open-Data-requirement.csv,CSV,2014-04-09T00:51:29.487143
overseas-travel-university-of-southern-queensland,education-and-training,Overseas Travel - University of Southern Queensland (USQ) / 2014 Overseas travel - University of Southern Queensland,http://www.usq.edu.au/~/media/USQ/newsevents-new/2015/04/Travel%20Report%20-%20Open%20Datat.ashx?la=en,xlsx,2015-09-11T00:00:00
overseas-travel-university-of-southern-queensland,education-and-training,Overseas Travel - University of Southern Queensland (USQ) / 2013 Overseas Travel - University of Southern Queensland,https://www.usq.edu.au/~/media/USQ/newsevents-new/2014/04/USQ%20-%20Attachment%202%20-%20Overseas%20travel%20template.ashx,CSV,2014-04-04T06:36:21.091420
overseas-travel-the-university-of-queensland,education-and-training,Overseas Travel - The University of Queensland (UQ) / 2014 Overseas travel - University of Queensland,http://www.uq.edu.au/about/docs/annualreport/annual-report14/UQ-Overseas-Travel-2014.csv,CSV,2015-09-14T00:00:00
overseas-travel-the-university-of-queensland,education-and-training,Overseas Travel - The University of Queensland (UQ) / 2013 Overseas Travel - The University of Queensland,http://www.uq.edu.au/about/docs/annualreport/annual-report13/UQ-Overseas-Travel-2013.csv,CSV,2014-04-28T06:52:23.779957
internat-visitors-qld-tourism-region,treasury,"International visitors by Queensland Tourism region / International visitors by Queensland Tourism region, 2005–06 to 2014–15",http://www.qgso.qld.gov.au/products/tables/internat-visitors-qld-tourism-region/internat-visitors-qld-tourism-region.csv,CSV,2015-09-11T11:26:14
international-tourism-visitors-no,treasury,"International tourism: Number of visitors and visitor nights, by main reason of visit, Qld / International tourism: Number of visitors and visitor nights, by main reason of visit, Qld, 2005–06 to 2014–15",http://www.qgso.qld.gov.au/products/tables/international-tourism-visitors-no/international-tourism-visitors-no.csv,CSV,2015-09-11T11:26:15
international-tourism-visitors-pc,treasury,"International tourism: Annual percentage change in visitor and visitor nights, by main reason of visit, Qld / International tourism: Annual percentage change in visitor and visitor nights, by main reason of visit, Qld, 2006–07 to 2014–15",http://www.qgso.qld.gov.au/products/tables/international-tourism-visitors-pc/international-tourism-visitors-pc.csv,CSV,2015-09-11T11:26:16
2015-16-budget-bp2,treasury,"2015–16 State Budget—Budget Paper 2—Budget strategy and outlook / Industrial production growth forecasts, 2013 to 2019—Budget Paper 2 (2015–16 Budget)",https://www.treasury.qld.gov.au/data/budget/2015-16/2015-16-budget-bp2-chart-2-1.csv,CSV,
